Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2023-02-15 08:00:00,5.6,18.9,87.5,0.6,251.1,0.0,9.7,0.44999999999999996,0.2,0.2,0.6500000000000001
2023-02-15 09:00:00,6.42,20.8,76.3,1.0,326.9,0.0,9.719999999999999,0.2,0.2,0.1,1.1
2023-02-15 10:00:00,7.239999999999999,21.96666666666667,69.66666666666666,1.2,,,9.74,0.16666666666666669,0.2,0.07500000000000001,1.4333333333333333
2023-02-15 11:00:00,8.059999999999999,23.133333333333333,63.03333333333333,1.4000000000000001,,,9.76,0.13333333333333336,0.2,0.05,1.7666666666666666
2023-02-15 12:00:00,8.879999999999999,24.3,56.4,1.6,3.0,0.0,9.780000000000001,0.1,0.2,0.024999999999999994,2.1
2023-02-15 13:00:00,9.7,25.7,51.2,1.8,359.8,0.0,9.8,0.1,0.2,0.0,2.7
2023-02-15 14:00:00,5.8,26.7,46.8,1.8,19.0,0.0,8.9,0.1,0.2,0.0,3.1
2023-02-15 15:00:00,2.7,27.4,43.0,1.3,20.8,0.0,6.5,0.1,0.2,0.0,3.3
2023-02-15 16:00:00,2.0,27.7,45.1,1.7,58.8,0.0,28.9,0.3,0.2,0.0,3.9
2023-02-15 17:00:00,9.5,26.7,51.7,2.1,63.7,0.0,21.2,0.4,0.2,0.0,3.9
2023-02-15 18:00:00,8.3,25.3,54.3,2.2,65.7,0.0,18.0,0.4,0.2,0.0,3.1
2023-02-15 19:00:00,5.3,23.5,57.8,1.6,69.8,0.0,12.4,0.4,0.2,0.0,2.0
2023-02-15 20:00:00,2.3,22.1,59.6,1.0,66.8,0.0,9.2,0.5,0.2,0.0,1.4
2023-02-15 21:00:00,1.1,21.2,60.6,1.0,50.7,0.0,10.9,0.6,0.2,0.0,1.1
2023-02-15 22:00:00,4.2,19.6,69.2,0.4,14.3,0.0,14.4,0.5,0.2,0.0,0.9
2023-02-15 23:00:00,6.2,18.1,79.0,0.4,203.7,0.0,14.3,0.5,0.2,0.0,0.6
2023-02-16 00:00:00,7.0,17.1,82.4,0.8,183.6,0.0,10.2,0.6,0.2,0.0,0.5
2023-02-16 01:00:00,8.1,16.1,86.7,0.7,182.1,0.0,8.9,0.5,0.1,0.0,0.4
2023-02-16 02:00:00,7.2,15.3,91.1,0.4,213.1,0.0,6.4,0.45,0.1,0.0,0.30000000000000004
2023-02-16 03:00:00,2.3,14.9,94.7,0.2,324.9,0.0,9.8,0.4,0.1,0.0,0.2
2023-02-16 04:00:00,4.6,14.3,95.3,0.3,168.0,0.0,4.1,0.4,0.1,0.0,0.1
2023-02-16 05:00:00,3.933333333333333,14.0,95.6,0.3,168.6,0.0,7.6,0.5,0.1,0.6,0.0
2023-02-16 06:00:00,3.2666666666666666,13.8,95.8,0.1,230.3,0.0,8.2,0.6,0.1,1.1,0.0
2023-02-16 07:00:00,2.6,14.7,94.3,0.4,175.5,0.0,21.5,0.7,0.3,2.6,0.1
2023-02-16 08:00:00,11.7,18.2,79.9,0.4,173.9,0.0,29.3,0.9,0.1,3.0,0.2
2023-02-16 09:00:00,11.2,21.7,67.4,0.5,172.7,0.0,9.2,0.8,0.1,1.3,0.7
2023-02-16 10:00:00,3.0,23.7,57.5,0.7,343.7,0.0,12.3,0.5,0.2,0.3,1.7
2023-02-16 11:00:00,2.4,25.9,52.1,1.2,23.9,0.0,17.0,0.4,0.1,0.2,2.3
2023-02-16 12:00:00,1.8,27.6,46.5,2.1,24.6,0.0,18.3,0.5,0.1,0.1,3.0
2023-02-16 13:00:00,1.2000000000000002,29.1,40.3,2.0,22.5,0.0,17.3,0.4,0.1,0.1,4.1
2023-02-16 14:00:00,0.6,30.3,35.4,2.3,13.8,0.0,16.6,0.3,0.1,0.0,4.9
2023-02-16 15:00:00,4.3,31.4,32.3,2.4,6.8,0.0,14.8,0.2,0.1,0.0,5.7
2023-02-16 16:00:00,5.2,31.7,36.0,2.1,31.4,0.0,40.4,0.4,0.1,0.0,7.0
2023-02-16 17:00:00,7.5,29.8,41.6,2.3,71.1,0.0,23.3,0.7,0.1,0.0,5.6
2023-02-16 18:00:00,9.1,27.9,44.0,1.9,75.8,0.0,20.9,0.6,0.1,0.0,3.6
2023-02-16 19:00:00,3.8,25.5,50.5,1.1,80.6,0.0,21.9,0.8,0.1,0.0,2.6
2023-02-16 20:00:00,2.8,23.4,58.1,0.6,84.2,0.0,19.3,0.6,0.1,0.0,2.2
2023-02-16 21:00:00,5.1,22.0,67.1,0.5,98.8,0.0,21.6,0.7,0.1,0.0,1.7
2023-02-16 22:00:00,0.0,21.2,73.2,0.4,194.3,0.0,18.3,0.6,0.1,0.0,1.5
2023-02-16 23:00:00,5.8,19.9,80.3,0.6,199.3,0.0,15.1,0.6,0.1,0.0,1.2
2023-02-17 00:00:00,10.2,18.7,87.4,0.1,282.3,0.0,14.2,0.6,0.1,0.0,0.8
2023-02-17 01:00:00,5.8,18.0,89.3,0.9,178.9,0.0,7.5,0.5,0.1,0.0,0.7
2023-02-17 02:00:00,7.3,17.2,92.8,0.3,223.1,0.0,5.4,0.45,0.1,0.0,0.55
2023-02-17 03:00:00,4.8,16.9,95.4,0.4,5.7,0.0,7.0,0.4,0.1,0.0,0.4
2023-02-17 04:00:00,4.5,16.4,95.9,0.2,327.4,0.0,4.1,0.4,0.1,0.0,0.2
2023-02-17 05:00:00,3.5,15.9,96.4,0.2,202.4,0.0,4.2,0.4,0.1,0.0,0.0
2023-02-17 06:00:00,4.9,15.6,96.6,0.1,194.7,0.0,6.9,0.6,0.2,0.5,0.0
2023-02-17 07:00:00,4.4,16.2,95.9,0.1,227.9,0.0,18.1,0.6,0.5,1.0,0.1
2023-02-17 08:00:00,8.0,19.8,82.2,0.4,147.2,0.0,37.5,0.9,0.2,2.2,0.3
2023-02-17 09:00:00,9.9,23.2,72.7,0.5,209.9,0.0,14.8,0.7,0.2,0.9,0.8
2023-02-17 10:00:00,9.8,25.0,65.3,0.2,255.5,0.0,16.9,0.6,0.2,0.5,1.4
2023-02-17 11:00:00,4.4,27.1,56.5,0.4,3.1,0.0,15.2,0.7,0.2,0.4,2.2
2023-02-17 12:00:00,3.1,28.7,49.4,1.4,24.1,0.0,17.3,0.6,0.1,0.2,3.3
2023-02-17 13:00:00,7.6,30.3,44.3,1.6,23.9,0.0,25.1,1.1,0.1,0.2,4.2
2023-02-17 14:00:00,33.0,32.2,38.1,1.2,42.3,0.0,20.6,0.7,0.2,0.1,6.3
2023-02-17 15:00:00,21.2,32.5,39.8,1.9,70.4,0.0,36.6,0.6,0.2,0.0,7.4
2023-02-17 16:00:00,15.9,31.1,41.0,2.5,64.2,0.0,18.9,0.5,0.1,0.0,5.9
2023-02-17 17:00:00,6.9,29.7,44.8,2.2,69.3,0.0,22.4,0.5,0.1,0.0,4.3
2023-02-17 18:00:00,6.3,27.6,49.8,1.5,67.1,0.0,16.1,0.6,0.1,0.1,2.9
2023-02-17 19:00:00,3.9,25.6,55.2,1.1,72.8,0.0,16.4,0.5,0.1,0.0,2.3
2023-02-17 20:00:00,2.8,24.0,62.6,0.9,80.4,0.0,20.2,0.6,0.1,0.0,1.8
2023-02-17 21:00:00,9.1,23.0,69.2,0.6,81.5,0.0,18.2,0.7,0.1,0.0,1.3
2023-02-17 22:00:00,10.6,21.8,75.7,0.2,173.8,0.0,14.0,0.7,0.2,0.0,1.0
2023-02-17 23:00:00,3.2,20.4,83.0,0.5,182.7,0.0,11.4,0.7,0.2,0.0,0.8
2023-02-18 00:00:00,5.1,19.3,88.4,0.4,214.0,0.0,11.3,0.6,0.2,0.0,0.6
2023-02-18 01:00:00,7.8,18.6,91.4,0.4,192.6,0.0,5.7,0.5,0.1,0.0,0.5
2023-02-18 02:00:00,5.6,18.0,93.5,0.4,219.0,0.0,5.9,0.5,0.1,0.0,0.4
2023-02-18 03:00:00,4.0,17.7,95.2,0.1,257.9,0.0,5.1,0.5,0.1,0.0,0.3
2023-02-18 04:00:00,4.7,17.2,96.1,0.2,166.4,0.0,4.7,0.7,0.1,0.1,0.0
2023-02-18 05:00:00,1.9,16.9,96.2,0.3,198.5,0.0,5.1,0.5,0.1,0.0,0.0
2023-02-18 06:00:00,1.0,16.5,96.3,0.2,332.1,0.0,3.9,0.5,0.1,0.1,0.1
2023-02-18 07:00:00,0.1,17.0,96.3,0.2,55.1,0.0,19.8,0.3,0.1,0.3,0.2
2023-02-18 08:00:00,4.2,20.5,83.0,0.7,133.3,0.0,25.9,0.6,0.2,0.9,0.4
2023-02-18 09:00:00,6.2,23.6,71.5,0.5,171.8,0.0,17.7,0.7,0.2,0.7,1.0
2023-02-18 10:00:00,3.5,25.9,62.4,0.4,358.0,0.0,23.1,0.7,0.2,0.4,2.1
2023-02-18 11:00:00,2.9,28.6,54.5,1.1,38.1,0.0,21.8,0.6,0.2,0.1,3.9
2023-02-18 12:00:00,4.3,30.7,47.9,1.4,20.1,0.0,29.6,0.5,0.2,0.0,5.8
2023-02-18 13:00:00,1.7,32.6,42.0,1.5,25.6,0.0,26.7,0.5,0.2,0.0,7.6
2023-02-18 14:00:00,3.1,33.0,40.2,1.1,32.8,0.0,31.7,0.3,0.2,0.0,7.6
2023-02-18 15:00:00,10.9,31.0,51.8,0.7,289.2,0.0,61.4,0.4,0.3,0.0,6.7
2023-02-18 16:00:00,14.9,32.9,48.3,1.5,30.0,0.0,42.8,0.4,0.2,0.0,7.2
2023-02-18 17:00:00,12.6,31.6,44.8,2.6,331.9,0.0,36.525,0.2,0.2,0.0,4.6
2023-02-18 18:00:00,11.299999999999999,25.5,69.6,1.85,,,30.25,0.25,0.2,0.0,3.8
2023-02-18 19:00:00,10.0,19.4,94.4,1.1,17.1,1.2,23.974999999999998,0.3,0.2,0.0,3.0
2023-02-18 20:00:00,8.7,19.7,91.1,2.2,303.9,0.2,17.7,0.2,0.2,0.0,2.9
2023-02-18 21:00:00,10.8,19.9,88.9,0.6,300.2,0.0,11.0,0.2,0.2,0.0,2.5
2023-02-18 22:00:00,10.4,19.6,91.2,0.8,137.0,0.0,13.4,0.3,0.2,0.0,2.1
2023-02-18 23:00:00,10.4,19.4,91.0,0.4,193.6,0.0,16.2,0.6,0.2,0.0,1.5
2023-02-19 00:00:00,3.6,19.0,92.9,0.5,226.0,0.0,12.4,0.5,0.2,0.0,1.1
2023-02-19 01:00:00,2.4,18.4,94.1,0.3,277.1,0.0,10.8,0.4,0.2,0.0,1.0
2023-02-19 02:00:00,1.2,19.1,89.8,1.5,222.5,0.0,18.1,0.25,0.15000000000000002,0.0,1.1
2023-02-19 03:00:00,8.7,19.4,83.8,1.4,222.1,0.0,15.3,0.1,0.1,0.0,1.2
2023-02-19 04:00:00,6.5,19.3,82.9,1.7,217.8,0.0,21.8,0.1,0.1,0.0,1.2
2023-02-19 05:00:00,7.8,18.9,82.1,1.4,220.3,0.0,19.8,0.0,0.1,0.0,1.1
2023-02-19 06:00:00,3.9,18.5,81.4,1.2,231.5,0.0,20.0,0.1,0.3,0.0,1.0
2023-02-19 07:00:00,3.4,19.2,78.3,1.7,228.6,0.0,22.7,0.1,0.3,0.0,0.9
2023-02-19 08:00:00,2.0,21.7,68.4,2.2,209.8,0.0,18.7,0.1,0.2,0.0,1.2
2023-02-19 09:00:00,4.4,23.1,64.5,1.8,195.9,0.0,27.0,0.1,0.1,0.0,1.4
2023-02-19 10:00:00,7.5,24.6,62.5,1.2,205.3,0.0,28.5,0.1,0.1,0.0,1.7
2023-02-19 11:00:00,6.8,25.4,61.7,0.8,191.5,0.0,27.6,0.1,0.2,0.0,2.0
2023-02-19 12:00:00,7.4,25.5,62.2,0.3,119.8,0.0,27.9,0.1,0.1,0.0,2.3
2023-02-19 13:00:00,12.4,26.3,61.5,0.9,59.4,0.0,31.9,0.1,0.1,0.0,2.7
2023-02-19 14:00:00,16.0,26.9,59.9,0.8,73.7,0.0,26.4,0.1,0.1,0.0,2.8
2023-02-19 15:00:00,14.8,26.8,61.7,1.1,112.3,0.0,26.9,0.1,0.1,0.0,2.7
2023-02-19 16:00:00,9.5,27.0,61.8,1.3,71.8,0.0,27.3,0.1,0.1,0.0,2.8
2023-02-19 17:00:00,6.1,26.8,63.2,1.3,64.5,0.0,27.6,0.2,0.1,0.0,2.6
2023-02-19 18:00:00,8.1,26.0,66.4,1.0,67.2,0.0,22.7,0.2,0.1,0.0,2.6
2023-02-19 19:00:00,6.5,24.9,70.8,0.8,96.1,0.0,22.5,0.2,0.1,0.0,2.3
2023-02-19 20:00:00,6.4,23.5,76.6,0.8,94.0,0.0,23.0,0.2,0.1,0.0,1.5
2023-02-19 21:00:00,9.8,22.7,80.8,0.3,121.3,0.0,20.1,0.2,0.1,0.0,1.5
2023-02-19 22:00:00,28.4,22.3,83.5,0.4,171.9,0.0,21.0,0.3,0.1,0.0,1.2
2023-02-19 23:00:00,16.6,22.2,84.8,0.3,140.2,0.0,16.7,0.3,0.1,0.0,1.0
2023-02-20 00:00:00,9.3,22.0,85.9,0.4,149.2,0.0,17.5,0.3,0.1,0.0,0.8
2023-02-20 01:00:00,8.1,21.8,86.6,0.6,169.5,0.0,16.4,0.8,0.1,0.0,0.3
2023-02-20 02:00:00,6.4,21.2,89.5,0.5,199.5,0.0,13.8,0.75,0.1,0.05,0.25
2023-02-20 03:00:00,6.9,20.4,93.4,0.4,169.1,0.0,15.1,0.7,0.1,0.1,0.2
2023-02-20 04:00:00,4.7,20.1,94.0,0.2,147.8,0.0,10.5,0.8,0.1,0.2,0.0
2023-02-20 05:00:00,4.1,20.3,94.0,0.3,162.8,0.0,18.9,0.8,0.1,0.4,0.0
2023-02-20 06:00:00,7.3,20.6,92.3,0.3,212.9,0.0,16.9,0.8,0.2,0.6,0.0
2023-02-20 07:00:00,10.0,21.2,90.1,0.4,228.3,0.0,19.6,0.7,0.3,0.7,0.2
2023-02-20 08:00:00,16.9,23.5,81.5,0.0,328.9,0.0,26.9,0.7,0.3,0.7,0.6
2023-02-20 09:00:00,13.8,24.7,74.8,1.3,8.2,0.0,21.8,0.3,0.1,0.1,2.1
2023-02-20 10:00:00,9.5,26.3,67.9,1.3,26.2,0.0,27.0,0.2,0.1,0.0,2.9
2023-02-20 11:00:00,8.9,27.6,64.3,1.4,13.2,0.0,36.9,0.4,0.1,0.1,3.2
2023-02-20 12:00:00,11.8,28.7,61.5,1.4,30.2,0.0,35.3,0.6,0.2,0.1,3.9
2023-02-20 13:00:00,10.2,30.2,56.9,1.1,19.7,0.0,34.0,0.3,0.2,0.0,5.5
2023-02-20 14:00:00,12.3,31.5,52.3,1.1,24.8,0.0,29.4,0.3,0.2,0.0,6.6
2023-02-20 15:00:00,12.0,32.8,48.9,0.9,25.3,0.0,34.4,0.4,0.2,0.0,7.5
2023-02-20 16:00:00,15.2,32.1,52.0,2.3,64.3,0.0,44.4,0.6,0.2,0.0,8.1
2023-02-20 17:00:00,22.9,30.3,55.6,2.4,67.2,0.0,17.2,0.8,0.2,0.0,6.1
2023-02-20 18:00:00,14.7,28.7,56.7,1.8,62.9,0.0,12.8,0.5,0.1,0.0,4.4
2023-02-20 19:00:00,9.9,26.7,62.5,0.8,87.8,0.0,17.3,0.6,0.1,0.0,2.7
2023-02-20 20:00:00,9.6,25.1,68.8,0.5,112.8,0.0,16.5,0.6,0.2,0.0,1.7
2023-02-20 21:00:00,7.9,24.0,73.4,0.6,135.7,0.0,14.1,0.5,0.1,0.0,1.2
2023-02-20 22:00:00,0.9,22.8,78.0,0.3,141.3,0.0,13.0,0.6,0.1,0.0,0.9
2023-02-20 23:00:00,1.5,22.3,80.5,1.3,191.3,0.0,14.0,0.5,0.1,0.0,0.8
2023-02-21 00:00:00,4.4,21.4,84.6,1.5,185.0,0.0,13.7,0.5,0.1,0.0,0.7
2023-02-21 01:00:00,3.9,21.0,86.5,1.3,183.0,0.0,11.4,0.3,0.1,0.0,0.7
2023-02-21 02:00:00,5.5,20.4,88.8,0.8,196.2,0.0,8.4,0.4,0.1,0.0,0.6
2023-02-21 03:00:00,5.4,20.0,90.9,0.9,185.4,0.0,12.2,0.5,0.1,0.0,0.5
2023-02-21 04:00:00,4.8,19.9,91.1,1.1,179.2,0.0,15.5,0.6,0.1,0.0,0.3
2023-02-21 05:00:00,4.5,19.9,91.8,1.3,178.4,0.0,16.9,0.7,0.2,0.0,0.2
2023-02-21 06:00:00,6.8,20.3,90.4,1.2,192.2,0.0,20.0,0.8,0.2,0.1,0.2
2023-02-21 07:00:00,6.6,21.3,87.5,0.6,234.9,0.0,24.9,0.6,0.2,0.3,0.5
2023-02-21 08:00:00,7.7,23.6,78.5,1.2,188.0,0.0,23.8,0.4,0.2,0.3,0.9
2023-02-21 09:00:00,6.3,25.2,71.2,0.5,159.5,0.0,19.1,0.2,0.1,0.2,1.3
2023-02-21 10:00:00,3.5,26.0,66.9,0.2,198.8,0.0,18.3,0.3,0.3,0.1,1.8
2023-02-21 11:00:00,3.8,27.8,60.0,0.3,84.4,0.0,13.7,0.3,0.1,0.1,2.4
2023-02-21 12:00:00,4.9,28.9,55.4,0.3,261.5,0.0,16.4,0.3,0.1,0.1,3.5
2023-02-21 13:00:00,3.6,30.5,48.7,0.3,195.7,0.0,4.5,0.3,0.1,0.0,4.8
2023-02-21 14:00:00,5.6,30.4,50.4,1.6,96.9,0.0,31.7,0.4,0.1,0.0,4.5
2023-02-21 15:00:00,7.7,28.2,57.2,1.8,139.7,0.0,12.3,0.2,0.1,0.1,2.0
2023-02-21 16:00:00,5.2,26.7,60.2,1.7,139.7,0.0,12.5,0.1,0.1,0.0,1.7
2023-02-21 17:00:00,3.5,25.3,67.6,2.6,150.4,0.0,26.0,0.1,0.1,0.0,1.7
2023-02-21 18:00:00,8.0,23.3,74.8,3.8,166.7,0.0,7.1,0.2,0.1,0.0,1.6
2023-02-21 19:00:00,4.8,22.2,75.1,3.9,175.7,0.0,7.3999999999999995,0.2,0.1,0.0,1.6
2023-02-21 20:00:00,2.6,21.4,74.6,4.2,181.8,0.0,7.7,0.2,0.1,0.1,1.7
2023-02-21 21:00:00,2.9,21.0,72.1,3.4,180.7,0.0,8.0,0.1,0.1,0.0,1.9
2023-02-21 22:00:00,3.2,21.3,71.6,2.6,182.1,0.0,13.4,0.1,0.1,0.0,1.8
2023-02-21 23:00:00,3.5,20.6,81.0,3.2,190.4,0.0,16.4,0.1,0.1,0.0,1.6
2023-02-22 00:00:00,4.5,19.9,88.1,2.8,186.4,1.8,7.4,0.2,0.1,0.0,1.5
2023-02-22 01:00:00,7.5,19.7,85.1,3.2,181.6,0.0,8.533333333333333,0.1,0.1,0.0,1.6
2023-02-22 02:00:00,7.0,20.0,78.2,3.4,184.7,0.0,9.666666666666668,0.1,0.1,0.0,1.6
2023-02-22 03:00:00,6.5,20.0,78.1,3.2,186.1,0.0,10.8,0.1,0.1,0.0,1.6
2023-02-22 04:00:00,6.0,19.7,78.4,2.5,196.5,0.0,9.7,0.1,0.1,0.0,1.6
2023-02-22 05:00:00,5.5,19.4,77.2,3.5,201.1,0.0,10.6,0.1,0.1,0.0,1.6
2023-02-22 06:00:00,7.8,19.1,79.4,2.5,189.1,0.0,20.0,0.3,0.1,0.0,1.4
2023-02-22 07:00:00,4.2,18.5,84.7,1.3,194.9,0.6,16.1,0.4,0.1,0.0,1.2
2023-02-22 08:00:00,3.6,18.3,84.4,2.2,190.4,0.0,9.3,0.5,0.1,0.0,1.2
2023-02-22 09:00:00,2.9,17.8,87.9,2.6,205.0,0.2,10.9,0.3,0.1,0.0,1.4
2023-02-22 10:00:00,2.9,18.0,87.9,1.7,179.8,0.6,10.1,0.3,0.1,0.0,1.3
2023-02-22 11:00:00,3.3,19.4,76.4,1.7,168.5,0.0,1.5,0.2,0.1,0.0,1.6
2023-02-22 12:00:00,1.9,20.1,67.3,2.4,180.8,0.0,6.8,0.2,0.2,0.0,1.7
2023-02-22 13:00:00,2.25,19.2,76.3,2.2,172.3,0.0,23.0,0.2,0.1,0.0,1.7
2023-02-22 14:00:00,2.6,19.9,73.8,1.4,172.7,0.0,8.7,0.2,0.1,0.0,1.6
2023-02-22 15:00:00,4.0,20.1,68.7,1.4,151.6,0.2,10.6,0.2,0.1,0.0,1.7
2023-02-22 16:00:00,4.3,20.7,62.8,1.6,166.6,0.0,11.8,0.3,0.1,0.1,1.6
2023-02-22 17:00:00,2.4,20.8,57.1,1.8,164.1,0.0,13.8,0.2,0.1,0.0,1.7
2023-02-22 18:00:00,1.2,20.1,60.6,2.8,185.3,0.0,20.7,0.2,0.1,0.0,1.7
2023-02-22 19:00:00,3.7,19.2,67.4,2.2,203.3,0.0,18.9,0.3,0.1,0.0,1.6
2023-02-22 20:00:00,4.1,18.5,71.7,2.3,197.7,0.0,15.4,0.2,0.1,0.0,1.4
2023-02-22 21:00:00,14.5,18.1,73.7,1.4,206.3,0.0,12.1,0.2,0.1,0.0,1.4
2023-02-22 22:00:00,14.8,17.7,76.5,0.4,241.6,0.0,15.0,0.2,0.1,0.0,1.2
2023-02-22 23:00:00,7.2,17.3,78.9,0.7,243.6,0.0,11.7,0.2,0.1,0.0,1.0
2023-02-23 00:00:00,5.1,17.4,75.3,1.3,200.7,0.0,9.7,0.2,0.1,0.0,1.1
2023-02-23 01:00:00,5.9,16.7,81.9,0.9,181.3,1.2,20.8,0.4,0.1,0.0,0.9
2023-02-23 02:00:00,2.7,16.2,86.8,1.3,221.0,0.0,10.4,0.30000000000000004,0.1,0.0,1.1
2023-02-23 03:00:00,3.0,16.6,82.2,1.6,215.3,0.0,7.6,0.2,0.1,0.0,1.3
2023-02-23 04:00:00,1.9,16.4,83.2,1.4,212.1,0.0,10.6,0.2,0.1,0.0,1.2
2023-02-23 05:00:00,2.0,15.3,84.5,0.7,209.5,0.0,6.7,0.2,0.1,0.0,1.1
2023-02-23 06:00:00,3.05,14.9,87.5,0.2,139.9,0.0,14.9,0.5,0.1,0.0,0.7
2023-02-23 07:00:00,4.1,15.7,88.6,0.3,306.5,0.0,16.0,0.5,0.1,0.1,0.5
2023-02-23 08:00:00,7.9,17.9,76.5,1.0,214.2,0.0,10.4,0.6,0.1,0.6,0.7
2023-02-23 09:00:00,5.8,20.0,65.8,1.0,179.5,0.0,18.2,0.5,0.1,0.3,1.2
2023-02-23 10:00:00,2.8,20.3,68.2,0.5,90.0,0.0,24.2,0.5,0.1,0.3,1.2
2023-02-23 11:00:00,4.0,21.3,67.4,1.1,123.2,0.0,9.0,0.2,0.1,0.1,1.7
2023-02-23 12:00:00,4.8,20.9,67.4,1.5,128.2,0.6,23.2,0.1,0.1,0.1,1.9
2023-02-23 13:00:00,2.0,20.2,78.7,0.8,83.5,0.4,21.9,0.5,0.1,0.2,1.5
2023-02-23 14:00:00,7.7,20.8,73.0,0.8,108.2,0.2,8.7,0.3,0.1,0.1,1.6
2023-02-23 15:00:00,7.2,21.6,66.1,1.9,68.8,0.0,13.0,0.2,0.1,0.1,1.7
2023-02-23 16:00:00,2.6,21.8,60.7,1.5,95.8,0.0,6.7,0.2,0.1,0.0,1.7
2023-02-23 17:00:00,2.6,21.3,60.2,1.0,123.1,0.0,12.4,0.1,0.1,0.0,1.7
2023-02-23 18:00:00,1.8,21.2,59.8,1.0,125.1,0.0,15.1,0.2,0.1,0.0,1.7
2023-02-23 19:00:00,1.7,20.6,61.2,0.7,123.0,0.0,15.0,0.1,0.1,0.0,1.7
2023-02-23 20:00:00,1.4,19.6,65.6,0.4,148.4,0.0,15.9,0.3,0.1,0.0,1.4
2023-02-23 21:00:00,2.9,18.6,73.5,0.7,191.1,0.0,19.0,0.4,0.1,0.0,1.0
2023-02-23 22:00:00,3.4,18.1,74.9,0.8,185.4,0.0,14.8,0.3,0.1,0.0,0.9
2023-02-23 23:00:00,5.9,17.6,78.4,0.2,199.0,0.0,14.8,0.2,0.1,0.0,0.9
2023-02-24 00:00:00,6.7,17.5,82.9,0.5,314.1,0.0,16.5,0.3,0.1,0.0,0.6
2023-02-24 01:00:00,5.0,17.4,81.8,0.2,238.6,0.0,9.8,0.3,0.1,0.0,0.6
2023-02-24 02:00:00,4.9,16.8,84.9,0.7,188.7,0.0,12.8,0.4,0.1,0.0,0.44999999999999996
2023-02-24 03:00:00,3.8,16.5,84.8,0.4,310.2,0.0,8.6,0.5,0.1,0.0,0.3
2023-02-24 04:00:00,2.0,15.9,86.8,0.5,181.2,0.0,10.2,0.5,0.1,0.0,0.3
2023-02-24 05:00:00,5.7,15.3,90.2,0.4,214.6,0.0,11.1,0.6,0.1,0.0,0.2
2023-02-24 06:00:00,9.6,15.6,89.6,0.3,270.5,0.0,17.9,0.5,0.1,0.0,0.2
2023-02-24 07:00:00,6.4,16.7,86.1,0.3,254.6,0.0,15.8,0.6,0.1,0.2,0.4
2023-02-24 08:00:00,7.6,18.1,82.6,0.5,253.0,0.0,14.9,0.6,0.2,0.3,0.6
2023-02-24 09:00:00,6.8,20.3,71.0,0.8,290.6,0.0,5.2,0.3,0.1,0.2,1.2
2023-02-24 10:00:00,2.9,22.4,59.4,1.4,14.6,0.0,6.2,0.2,0.1,0.1,1.8
2023-02-24 11:00:00,0.7,22.9,55.5,2.1,22.8,0.0,14.1,0.3,0.1,0.1,1.9
2023-02-24 12:00:00,2.1500000000000004,23.4,54.8,1.1,18.7,0.0,13.9,0.5,0.1,0.2,1.9
2023-02-24 13:00:00,3.6,24.2,52.7,0.8,91.3,0.0,16.3,0.6,0.1,0.2,2.1
2023-02-24 14:00:00,1.7,24.3,53.2,1.7,51.5,0.0,21.0,0.5,0.1,0.1,2.4
2023-02-24 15:00:00,2.4,24.4,53.5,2.1,52.3,0.0,7.4,0.3,0.1,0.1,2.7
2023-02-24 16:00:00,2.3,24.3,50.3,1.6,59.3,0.0,5.6,0.4,0.1,0.0,2.6
2023-02-24 17:00:00,0.7,24.4,50.2,1.6,73.5,0.0,16.0,0.3,0.1,0.0,2.3
2023-02-24 18:00:00,0.2,23.4,56.2,2.0,65.6,0.0,12.9,0.4,0.1,0.1,1.9
2023-02-24 19:00:00,3.8,21.7,61.7,1.1,82.1,0.0,11.4,0.4,0.1,0.0,1.5
2023-02-24 20:00:00,1.2,20.1,67.1,0.5,77.8,0.0,10.4,0.6,0.1,0.0,1.1
2023-02-24 21:00:00,1.1,19.1,71.2,0.2,135.2,0.0,11.5,0.7,0.1,0.0,0.8
2023-02-24 22:00:00,1.0,17.4,81.7,0.3,228.7,0.0,12.6,0.6,0.1,0.0,0.6
2023-02-24 23:00:00,6.2,16.3,88.1,0.3,208.8,0.0,8.1,0.6,0.1,0.0,0.4
2023-02-25 00:00:00,3.7,15.6,90.3,0.4,178.6,0.0,7.5,0.5,0.1,0.0,0.3
2023-02-25 01:00:00,3.2,15.3,91.6,0.2,256.4,0.0,4.3,0.4,0.1,0.0,0.3
2023-02-25 02:00:00,4.7,14.8,93.4,0.3,156.8,0.0,2.0,0.4,0.1,0.0,0.15
2023-02-25 03:00:00,0.6,14.5,94.8,0.3,248.5,0.0,6.0,0.4,0.1,0.0,0.0
2023-02-25 04:00:00,1.7,14.3,95.4,0.1,17.8,0.0,6.0,0.4,0.1,0.0,0.0
2023-02-25 05:00:00,1.45,13.9,95.6,0.3,232.4,0.0,3.5,0.4,0.1,0.1,0.0
2023-02-25 06:00:00,1.2,13.7,95.9,0.2,302.1,0.0,2.3,0.3,0.1,0.1,0.0
